2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:18:06 - INFO - PSP-SM: Solution found by method 'Toposort ET 2' is not being saved, since its value 2519648004.494391 is not higher than currently saved solutions.
2022-02-09 07:18:07 - INFO - PSP-SM: Solution found by method 'Toposort ET 2' is being saved. Its value is 2519648004.494391. This is the best solution found so far.
2022-02-09 07:18:14 - INFO - PSP-SM: Solution found by method 'Toposort ET 2 + OD' is not being saved, since its value 2519648004.494391 is not higher than currently saved solutions.
2022-02-09 07:18:17 - INFO - PSP-SM: Solution found by method 'Toposort ET 2 + PostUpit' is being saved. Its value is 2520004915.916891. This is the best solution found so far.
2022-02-09 07:18:19 - INFO - PSP-SM: Solution found by method 'Toposort ET 2 + PostUpit' is not being saved, since its value 2520004915.916891 is not higher than currently saved solutions.
2022-02-09 07:18:56 - INFO - PSP-SM: Solution found by method 'Toposort ET 3' is not being saved, since its value 2519648004.494391 is not higher than currently saved solutions.
2022-02-09 07:18:57 - INFO - PSP-SM: Solution found by method 'Toposort ET 3' is being saved. Its value is 2519648004.494391. This is the best solution found so far.
2022-02-09 07:19:04 - INFO - PSP-SM: Solution found by method 'Toposort ET 3 + OD' is not being saved, since its value 2519648004.494391 is not higher than currently saved solutions.
2022-02-09 07:19:07 - INFO - PSP-SM: Solution found by method 'Toposort ET 3 + PostUpit' is being saved. Its value is 2520004915.916891. This is the best solution found so far.
2022-02-09 07:19:09 - INFO - PSP-SM: Solution found by method 'Toposort ET 3 + PostUpit' is not being saved, since its value 2520004915.916891 is not higher than currently saved solutions.
2022-02-09 07:19:56 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.200000' is being saved. Its value is 2521181624.226874. This is the best solution found so far.
2022-02-09 07:19:58 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.200000' is being saved. Its value is 2521181624.226874. This is the best solution found so far.
2022-02-09 07:20:05 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.200000 + OD' is not being saved, since its value 2521181624.226874 is not higher than currently saved solutions.
2022-02-09 07:20:08 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.200000 + PostUpit' is being saved. Its value is 2521520571.035199. This is the best solution found so far.
2022-02-09 07:20:10 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.200000 + PostUpit' is being saved. Its value is 2521520571.035199. This is the best solution found so far.
2022-02-09 07:20:55 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.400000' is being saved. Its value is 2528130384.020901. This is the best solution found so far.
2022-02-09 07:20:56 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.400000' is being saved. Its value is 2528130384.020901. This is the best solution found so far.
2022-02-09 07:21:02 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.400000 + OD' is not being saved, since its value 2528130384.020901 is not higher than currently saved solutions.
2022-02-09 07:21:06 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.400000 + PostUpit' is being saved. Its value is 2528237300.690830. This is the best solution found so far.
2022-02-09 07:21:08 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.400000 + PostUpit' is being saved. Its value is 2528237300.690830. This is the best solution found so far.
2022-02-09 07:21:58 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.600000' is not being saved, since its value 2526009354.016386 is not higher than currently saved solutions.
2022-02-09 07:21:59 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.600000' is being saved. Its value is 2526009354.016386. This is the best solution found so far.
2022-02-09 07:22:06 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.600000 + OD' is not being saved, since its value 2526009354.016386 is not higher than currently saved solutions.
2022-02-09 07:22:09 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.600000 + PostUpit' is being saved. Its value is 2526154480.667821. This is the best solution found so far.
2022-02-09 07:22:11 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.600000 + PostUpit' is not being saved, since its value 2526154480.667821 is not higher than currently saved solutions.
2022-02-09 07:22:59 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.800000' is not being saved, since its value 2519113657.572467 is not higher than currently saved solutions.
2022-02-09 07:23:00 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.800000' is being saved. Its value is 2519113657.572467. This is the best solution found so far.
2022-02-09 07:23:06 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.800000 + OD' is not being saved, since its value 2519113657.572467 is not higher than currently saved solutions.
2022-02-09 07:23:09 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.800000 + PostUpit' is being saved. Its value is 2519340661.185085. This is the best solution found so far.
2022-02-09 07:23:11 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.800000 + PostUpit' is not being saved, since its value 2519340661.185085 is not higher than currently saved solutions.
2022-02-09 07:24:00 - INFO - PSP-SM: Solution found by method 'Toposort AP 1.000000' is not being saved, since its value 2504799187.454877 is not higher than currently saved solutions.
2022-02-09 07:24:01 - INFO - PSP-SM: Solution found by method 'Toposort AP 1.000000' is being saved. Its value is 2504799187.454877. This is the best solution found so far.
2022-02-09 07:24:08 - INFO - PSP-SM: Solution found by method 'Toposort AP 1.000000 + OD' is not being saved, since its value 2504799187.454877 is not higher than currently saved solutions.
2022-02-09 07:24:11 - INFO - PSP-SM: Solution found by method 'Toposort AP 1.000000 + PostUpit' is being saved. Its value is 2505156671.542890. This is the best solution found so far.
2022-02-09 07:24:13 - INFO - PSP-SM: Solution found by method 'Toposort AP 1.000000 + PostUpit' is not being saved, since its value 2505156671.542890 is not higher than currently saved solutions.
2022-02-09 07:24:15 - INFO - PSP-SM: Solution found by method 'Toposort AP 0.400000 + PostUpit' is being saved. Its value is 2528237300.690830. This is the best solution found so far.
2022-02-09 07:24:15 - INFO - PSP-SM: Best Solution obtained by Toposort AP 0.400000 + PostUpit method, with objective value: 2528237300.690830
2022-02-09 07:24:15 - INFO - PSP-SM: Best Solution gap: 1.92 %
2022-02-09 07:24:15 - INFO - 
2022-02-09 07:24:50 - INFO - Converting solution between OPP objects.
2022-02-09 07:24:50 - INFO - Converting mining blocks solution between OPP objects.
2022-02-09 07:24:50 - INFO - Mining blocks solution converted.
2022-02-09 07:24:50 - INFO - Converting categories solution between OPP objects.
2022-02-09 07:24:50 - INFO - Categories solution converted.
2022-02-09 07:24:50 - INFO - Solution converted.
2022-02-09 07:24:50 - INFO - Checking solution out_cmpWcmp_9Feb_Agricola10_LP feasibility for 720 periods.
2022-02-09 07:24:53 - INFO - Iteration 1 will attempt to fix 720 periods.
2022-02-09 07:24:53 - INFO - Iteration 1 fixed 720 periods.
2022-02-09 07:24:53 - REPORT - |       1  |         0  |            4,936,021  |            4,936,021  |      33,915  |            4,936,021  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         1  |            2,825,639  |            2,819,994  |   0.0000628  |            7,756,015  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         2  |            9,010,580  |            8,974,613  |   0.0000670  |           16,730,628  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         3  |            4,822,404  |            4,793,559  |   0.0000859  |           21,524,187  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         4  |           10,094,479  |           10,014,053  |   0.0000743  |           31,538,241  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         5  |            6,459,232  |            6,394,968  |   0.0000711  |           37,933,209  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         6  |            4,899,648  |            4,841,209  |   0.0000620  |           42,774,418  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         7  |            6,826,354  |            6,731,460  |   0.0000857  |           49,505,878  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         8  |            6,499,064  |            6,395,917  |   0.0000890  |           55,901,795  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |         9  |            8,103,979  |            7,959,427  |   0.0000512  |           63,861,222  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        10  |            5,229,975  |            5,126,425  |   0.0000693  |           68,987,646  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        11  |            6,162,526  |            6,028,444  |   0.0000768  |           75,016,091  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        12  |           12,739,890  |           12,437,802  |   0.0000440  |           87,453,893  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        13  |            4,098,147  |            3,992,979  |   0.0000423  |           91,446,872  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        14  |            8,586,495  |            8,349,431  |   0.0000585  |           99,796,303  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        15  |           10,939,567  |           10,616,286  |   0.0000596  |          110,412,589  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        16  |            6,934,551  |            6,716,180  |   0.0000580  |          117,128,769  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        17  |            5,885,798  |            5,689,064  |   0.0000484  |          122,817,833  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        18  |            9,171,586  |            8,847,313  |   0.0000676  |          131,665,146  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        19  |            7,288,190  |            7,016,461  |   0.0000548  |          138,681,607  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        20  |            8,913,305  |            8,563,844  |   0.0000408  |          147,245,451  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        21  |            8,539,344  |            8,188,153  |   0.0000391  |          155,433,604  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        22  |            7,525,261  |            7,201,360  |   0.0000300  |          162,634,964  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        23  |           11,091,453  |           10,592,852  |   0.0000437  |          173,227,816  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        24  |            5,825,709  |            5,552,707  |   0.0000450  |          178,780,523  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        25  |            9,680,273  |            9,208,207  |   0.0000364  |          187,988,729  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        26  |            6,807,795  |            6,462,870  |   0.0000315  |          194,451,599  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        27  |            8,414,767  |            7,972,463  |   0.0000229  |          202,424,063  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        28  |            9,279,131  |            8,773,831  |   0.0000248  |          211,197,893  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        29  |            6,231,886  |            5,880,753  |   0.0000282  |          217,078,646  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        30  |           10,824,222  |           10,193,930  |   0.0000247  |          227,272,576  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        31  |            4,899,837  |            4,605,301  |   0.0000240  |          231,877,877  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        32  |            8,713,020  |            8,172,909  |   0.0000422  |          240,050,786  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        33  |            6,527,196  |            6,110,350  |   0.0000303  |          246,161,136  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        34  |            6,118,692  |            5,716,491  |   0.0000258  |          251,877,627  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        35  |            9,770,517  |            9,110,033  |   0.0000423  |          260,987,660  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        36  |            7,837,235  |            7,292,842  |   0.0000231  |          268,280,502  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        37  |           11,211,694  |           10,412,060  |   0.0000345  |          278,692,562  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        38  |            4,765,209  |            4,416,506  |   0.0000228  |          283,109,068  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        39  |           10,132,456  |            9,372,234  |   0.0000220  |          292,481,303  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        40  |            5,007,725  |            4,622,750  |   0.0000245  |          297,104,053  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        41  |           10,168,761  |            9,368,271  |   0.0000234  |          306,472,324  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        42  |            4,672,602  |            4,296,172  |   0.0000264  |          310,768,496  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        43  |           13,519,220  |           12,405,265  |   0.0000265  |          323,173,761  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        44  |            3,120,698  |            2,857,838  |   0.0000240  |          326,031,599  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        45  |           12,559,997  |           11,479,076  |   0.0000257  |          337,510,676  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        46  |            5,972,935  |            5,447,995  |   0.0000328  |          342,958,671  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        47  |            8,927,232  |            8,126,382  |   0.0000203  |          351,085,052  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        48  |            9,569,482  |            8,693,613  |   0.0000298  |          359,778,666  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        49  |            8,203,720  |            7,437,967  |   0.0000232  |          367,216,632  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        50  |            8,524,400  |            7,713,273  |   0.0000270  |          374,929,906  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        51  |            6,837,798  |            6,174,797  |   0.0000321  |          381,104,702  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        52  |            8,325,338  |            7,503,083  |   0.0000278  |          388,607,786  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        53  |            6,774,382  |            6,093,111  |   0.0000252  |          394,700,896  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        54  |            9,419,636  |            8,455,417  |   0.0000278  |          403,156,313  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        55  |            3,633,914  |            3,255,420  |   0.0000172  |          406,411,733  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        56  |           16,189,265  |           14,474,081  |   0.0000290  |          420,885,814  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        57  |            5,947,817  |            5,307,048  |   0.0000126  |          426,192,862  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        58  |            8,394,922  |            7,475,557  |   0.0000223  |          433,668,419  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        59  |            9,388,515  |            8,343,635  |   0.0000179  |          442,012,053  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        60  |            8,272,270  |            7,336,933  |   0.0000235  |          449,348,987  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        61  |            9,741,895  |            8,623,128  |   0.0000161  |          457,972,114  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        62  |            4,066,627  |            3,592,421  |   0.0000281  |          461,564,535  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        63  |           13,715,193  |           12,091,670  |   0.0000136  |          473,656,205  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        64  |            4,080,038  |            3,589,881  |   0.0000116  |          477,246,086  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        65  |           10,848,318  |            9,525,982  |   0.0000229  |          486,772,069  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        66  |            7,331,899  |            6,425,328  |   0.0000129  |          493,197,397  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        67  |           13,761,997  |           12,036,267  |   0.0000184  |          505,233,664  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        68  |            4,852,281  |            4,235,335  |   0.0000348  |          509,469,000  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        69  |            3,372,076  |            2,937,452  |   0.0000155  |          512,406,451  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        70  |           17,512,211  |           15,224,598  |   0.0000228  |          527,631,049  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        71  |            2,677,224  |            2,322,849  |   0.0000163  |          529,953,899  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        72  |            6,934,479  |            6,004,567  |   0.0000151  |          535,958,465  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        73  |            8,817,651  |            7,619,952  |   0.0000205  |          543,578,418  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        74  |              877,610  |              756,889  |   0.0000257  |          544,335,307  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        75  |           16,808,107  |           14,467,089  |   0.0000291  |          558,802,396  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        76  |            3,893,112  |            3,344,188  |   0.0000226  |          562,146,584  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        77  |            5,596,314  |            4,797,637  |   0.0000264  |          566,944,221  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        78  |           11,707,113  |           10,016,284  |   0.0000316  |          576,960,506  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        79  |            2,611,144  |            2,229,560  |   0.0000297  |          579,190,066  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        80  |            5,396,327  |            4,598,520  |   0.0000259  |          583,788,586  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        81  |            8,232,231  |            7,001,142  |   0.0000190  |          590,789,728  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        82  |            6,799,120  |            5,770,793  |   0.0000298  |          596,560,521  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        83  |            1,263,513  |            1,070,272  |   0.0000287  |          597,630,793  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        84  |           13,768,723  |           11,639,638  |   0.0000262  |          609,270,431  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        85  |            8,245,696  |            6,956,722  |   0.0000296  |          616,227,153  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        86  |            5,193,818  |            4,373,162  |   0.0000275  |          620,600,315  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        87  |           11,406,540  |            9,585,047  |   0.0000271  |          630,185,362  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        88  |            5,132,918  |            4,304,633  |   0.0000313  |          634,489,995  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        89  |            3,820,020  |            3,197,194  |   0.0000273  |          637,687,189  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        90  |            5,114,628  |            4,272,173  |   0.0000294  |          641,959,362  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        91  |            6,640,389  |            5,535,538  |   0.0000194  |          647,494,900  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        92  |            5,866,830  |            4,880,916  |   0.0000279  |          652,375,815  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        93  |            6,199,119  |            5,147,061  |   0.0000327  |          657,522,876  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        94  |            6,765,804  |            5,606,350  |   0.0000164  |          663,129,226  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        95  |            8,519,537  |            7,045,443  |   0.0000205  |          670,174,669  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        96  |            7,347,865  |            6,064,360  |   0.0000170  |          676,239,029  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        97  |           10,410,756  |            8,575,068  |   0.0000298  |          684,814,097  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        98  |            5,168,396  |            4,248,568  |   0.0000175  |          689,062,665  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |        99  |           14,075,057  |           11,546,981  |   0.0000209  |          700,609,646  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       100  |            5,358,206  |            4,387,016  |   0.0000148  |          704,996,661  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       101  |            5,575,540  |            4,555,837  |   0.0000239  |          709,552,499  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       102  |           12,231,308  |            9,974,375  |   0.0000229  |          719,526,874  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       103  |            6,920,488  |            5,632,238  |   0.0000158  |          725,159,112  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       104  |            5,084,486  |            4,129,741  |   0.0000145  |          729,288,853  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       105  |            3,955,554  |            3,206,377  |   0.0000247  |          732,495,230  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       106  |            9,407,074  |            7,610,152  |   0.0000181  |          740,105,382  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       107  |            8,712,432  |            7,034,118  |   0.0000269  |          747,139,501  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       108  |            7,743,452  |            6,239,307  |   0.0000297  |          753,378,808  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       109  |            8,657,113  |            6,961,557  |   0.0000238  |          760,340,364  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       110  |           11,030,340  |            8,852,250  |   0.0000108  |          769,192,614  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       111  |            6,503,294  |            5,208,704  |   0.0000197  |          774,401,318  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       112  |           13,672,216  |           10,928,654  |   0.0000180  |          785,329,972  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       113  |            7,823,429  |            6,241,032  |   0.0000137  |          791,571,004  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       114  |            9,390,358  |            7,476,062  |   0.0000170  |          799,047,066  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       115  |           10,225,083  |            8,124,359  |   0.0000105  |          807,171,425  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       116  |            9,100,429  |            7,216,317  |   0.0000243  |          814,387,742  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       117  |            9,224,174  |            7,299,830  |   0.0000162  |          821,687,572  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       118  |            8,030,103  |            6,342,170  |   0.0000216  |          828,029,742  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       119  |           11,441,289  |            9,018,269  |   0.0000190  |          837,048,011  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       120  |            8,415,911  |            6,620,349  |   0.0000207  |          843,668,360  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       121  |            7,353,942  |            5,773,397  |   0.0000185  |          849,441,758  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       122  |           10,245,638  |            8,027,527  |   0.0000179  |          857,469,284  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       123  |           10,230,779  |            7,999,870  |   0.0000274  |          865,469,154  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       124  |           10,591,658  |            8,265,511  |   0.0000173  |          873,734,665  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       125  |            7,309,918  |            5,693,112  |   0.0000242  |          879,427,777  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       126  |            8,137,994  |            6,325,372  |   0.0000267  |          885,753,150  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       127  |           12,976,293  |           10,065,860  |   0.0000117  |          895,819,009  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       128  |            4,036,842  |            3,125,169  |   0.0000308  |          898,944,178  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       129  |           13,358,826  |           10,321,232  |   0.0000173  |          909,265,410  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       130  |           10,849,567  |            8,365,793  |   0.0000205  |          917,631,203  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       131  |            8,057,460  |            6,200,467  |   0.0000189  |          923,831,670  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       132  |           11,714,611  |            8,996,749  |   0.0000220  |          932,828,418  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       133  |            6,780,354  |            5,196,867  |   0.0000282  |          938,025,285  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       134  |           13,426,065  |           10,269,977  |   0.0000119  |          948,295,262  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       135  |           10,885,835  |            8,310,248  |   0.0000273  |          956,605,510  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       136  |            7,272,720  |            5,540,903  |   0.0000107  |          962,146,413  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       137  |           14,665,509  |           11,150,962  |   0.0000359  |          973,297,375  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       138  |            4,106,329  |            3,116,022  |   0.0000118  |          976,413,397  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       139  |           11,949,466  |            9,049,544  |   0.0000257  |          985,462,941  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       140  |            5,949,352  |            4,496,549  |   0.0000229  |          989,959,491  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       141  |            7,452,286  |            5,621,222  |   0.0000229  |          995,580,712  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       142  |           11,479,664  |            8,641,754  |   0.0000131  |        1,004,222,466  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       143  |            4,432,058  |            3,329,735  |   0.0000242  |        1,007,552,200  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       144  |           11,805,073  |            8,851,245  |   0.0000171  |        1,016,403,446  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       145  |            8,607,619  |            6,440,954  |   0.0000195  |        1,022,844,400  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       146  |            9,462,217  |            7,066,292  |   0.0000136  |        1,029,910,692  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       147  |           13,665,061  |           10,184,548  |   0.0000204  |        1,040,095,240  |      33,915  |
